Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Impact of Primary Tumour Location and Early Tumour Shrinkage on Outcomes in Patients with RAS Wild-Type Metastatic Colorectal Cancer Following First-Line FOLFIRI Plus Panitumumab.,/pubmed/31300973,"Köhne CH, Karthaus M, Mineur L, Thaler J, Van den Eynde M, Gallego J, Koukakis R, Berkhout M, Hofheinz RD.",Drugs R D. 2019 Sep;19(3):267-275. doi: 10.1007/s40268-019-0278-8.,Drugs R D.  2019,PubMed,citation,PMID:31300973 | PMCID:PMC6738356,pubmed,31300973,create date:2019/07/14 | first author:Köhne CH
Combined Microsatellite Instability and Elevated Microsatellite Alterations at Selected Tetranucleotide Repeats (EMAST) Might Be a More Promising Immune Biomarker in Colorectal Cancer.,/pubmed/31292272,"Chen MH, Chang SC, Lin PC, Yang SH, Lin CC, Lan YT, Lin HH, Lin CH, Lai JI, Liang WY, Lu ML, Yang MH, Chao Y.",Oncologist. 2019 Jul 10. pii: theoncologist.2019-0171. doi: 10.1634/theoncologist.2019-0171. [Epub ahead of print],Oncologist.  2019,PubMed,citation,PMID:31292272,pubmed,31292272,create date:2019/07/12 | first author:Chen MH
Tumor Mutation Burden and Prognosis in Patients with Colorectal Cancer Treated with Adjuvant Fluoropyrimidine and Oxaliplatin.,/pubmed/31285374,"Lee DW, Han SW, Bae JM, Jang H, Han H, Kim H, Bang D, Jeong SY, Park KJ, Kang GH, Kim TY.",Clin Cancer Res. 2019 Oct 15;25(20):6141-6147. doi: 10.1158/1078-0432.CCR-19-1105. Epub 2019 Jul 8.,Clin Cancer Res.  2019,PubMed,citation,PMID:31285374,pubmed,31285374,create date:2019/07/10 | first author:Lee DW
Prognostic and predictive markers in liver limited stage IV colorectal cancer.,/pubmed/31279594,"Rehman AH, Jones RP, Poston G.",Eur J Surg Oncol. 2019 Dec;45(12):2251-2256. doi: 10.1016/j.ejso.2019.06.038. Epub 2019 Jun 27. Review.,Eur J Surg Oncol.  2019,PubMed,citation,PMID:31279594,pubmed,31279594,create date:2019/07/08 | first author:Rehman AH
"Chemotherapy, Still an Option in the Twenty-First Century in Metastatic Colorectal Cancer?",/pubmed/31270570,"Eisterer W, Prager G.",Cardiovasc Intervent Radiol. 2019 Sep;42(9):1213-1220. doi: 10.1007/s00270-019-02278-7. Epub 2019 Jul 3.,Cardiovasc Intervent Radiol.  2019,PubMed,citation,PMID:31270570,pubmed,31270570,create date:2019/07/05 | first author:Eisterer W
Maintenance Therapy With Panitumumab Alone vs Panitumumab Plus Fluorouracil-Leucovorin in Patients With RAS Wild-Type Metastatic Colorectal Cancer: A Phase 2 Randomized Clinical Trial.,/pubmed/31268481,"Pietrantonio F, Morano F, Corallo S, Miceli R, Lonardi S, Raimondi A, Cremolini C, Rimassa L, Bergamo F, Sartore-Bianchi A, Tampellini M, Racca P, Clavarezza M, Berenato R, Caporale M, Antista M, Niger M, Smiroldo V, Murialdo R, Zaniboni A, Adamo V, Tomasello G, et al.",JAMA Oncol. 2019 Jul 3. doi: 10.1001/jamaoncol.2019.1467. [Epub ahead of print],JAMA Oncol.  2019,PubMed,citation,PMID:31268481 | PMCID:PMC6613306,pubmed,31268481,create date:2019/07/04 | first author:Pietrantonio F
Prognosis of microsatellite instability and/or mismatch repair deficiency stage III colon cancer patients after disease recurrence following adjuvant treatment: results of an ACCENT pooled analysis of seven studies.,/pubmed/31268130,"Taieb J, Shi Q, Pederson L, Alberts S, Wolmark N, Van Cutsem E, de Gramont A, Kerr R, Grothey A, Lonardi S, Yoshino T, Yothers G, Sinicrope FA, Zaanan A, André T.",Ann Oncol. 2019 Sep 1;30(9):1466-1471. doi: 10.1093/annonc/mdz208.,Ann Oncol.  2019,PubMed,citation,PMID:31268130,pubmed,31268130,create date:2019/07/04 | first author:Taieb J
Clinicopathological Significance of BRAFV600E Mutation in Colorectal Cancer: An Updated Meta-Analysis.,/pubmed/31258736,"Wang J, Shen J, Huang C, Cao M, Shen L.",J Cancer. 2019 May 26;10(10):2332-2341. doi: 10.7150/jca.30789. eCollection 2019.,J Cancer.  2019,PubMed,citation,PMID:31258736 | PMCID:PMC6584400,pubmed,31258736,create date:2019/07/02 | first author:Wang J
Efficacy of second-line targeted agents in kras wild metastatic colorectal cancer patients who received prior targeted agent: First anti-epidermal growth factor receptor or vascular endothelial growth factor in right and left colon?,/pubmed/31238809,"Dogan E, Firat ST, Cosar R, Bozkurt O, Inanc M, Ozkan M.",J Oncol Pharm Pract. 2019 Jun 25:1078155219856682. doi: 10.1177/1078155219856682. [Epub ahead of print],J Oncol Pharm Pract.  2019,PubMed,citation,PMID:31238809,pubmed,31238809,create date:2019/06/27 | first author:Dogan E
Prospective Biomarker Study in Advanced RAS Wild-Type Colorectal Cancer: POSIBA Trial (GEMCAD 10-02).,/pubmed/31235483,"García-Albéniz X, Alonso V, Escudero P, Méndez M, Gallego J, Rodríguez JR, Salud A, Fernández-Plana J, Manzano H, Zanui M, Falcó E, Feliu J, Gil M, Fernández-Martos C, Bohn U, Alonso C, Calderero V, Rojo F, Cuatrecasas M, Maurel J.",Oncologist. 2019 Nov;24(11):e1115-e1122. doi: 10.1634/theoncologist.2018-0728. Epub 2019 Jun 24.,Oncologist.  2019,PubMed,citation,PMID:31235483 | PMCID:PMC6853109,pubmed,31235483,create date:2019/06/27 | first author:García-Albéniz X
Metastatic Mixed Adenoneuroendocrine Carcinoma of the Colon with Response to Immunotherapy with Pembrolizumab: A Case Report.,/pubmed/31219972,"Stueger A, Winder T, Tinguely M, Petrausch U, Helbling D.",J Immunother. 2019 Sep;42(7):274-277. doi: 10.1097/CJI.0000000000000279.,J Immunother.  2019,PubMed,citation,PMID:31219972,pubmed,31219972,create date:2019/06/21 | first author:Stueger A
Influence of Molecular Status on Recurrence Site in Patients Treated for a Stage III Colon Cancer: a Post Hoc Analysis of the PETACC-8 Trial.,/pubmed/31209667,"Bruzzi M, Auclin E, Lo Dico R, Voron T, Karoui M, Espin E, Cianchi F, Weitz J, Buggenhout A, Malafosse R, Denimal F, Le Malicot K, Vernerey D, Douard R, Emile JF, Lepage C, Laurent-Puig P, Taieb J.",Ann Surg Oncol. 2019 Oct;26(11):3561-3567. doi: 10.1245/s10434-019-07513-6. Epub 2019 Jun 17.,Ann Surg Oncol.  2019,PubMed,citation,PMID:31209667,pubmed,31209667,create date:2019/06/19 | first author:Bruzzi M
Identification of a novel PRR15L-RSPO2 fusion transcript in a sigmoid colon cancer derived from superficially serrated adenoma.,/pubmed/31209633,"Mizuguchi Y, Sakamoto T, Hashimoto T, Tsukamoto S, Iwasa S, Saito Y, Sekine S.",Virchows Arch. 2019 Nov;475(5):659-663. doi: 10.1007/s00428-019-02604-x. Epub 2019 Jun 17.,Virchows Arch.  2019,PubMed,citation,PMID:31209633,pubmed,31209633,create date:2019/06/19 | first author:Mizuguchi Y
The Impact of Primary Tumor Sidedness on the Effect of Regorafenib in Refractory Metastatic Colorectal Cancer.,/pubmed/31205516,"Yoon SE, Lee SJ, Lee J, Park SH, Park JO, Lim HY, Kang WK, Park YS, Kim ST.",J Cancer. 2019 Mar 3;10(7):1611-1615. doi: 10.7150/jca.29106. eCollection 2019.,J Cancer.  2019,PubMed,citation,PMID:31205516 | PMCID:PMC6548008,pubmed,31205516,create date:2019/06/18 | first author:Yoon SE
Intensive first-line FIr-C/FOx-C association of triplet chemotherapy plus cetuximab in RAS wild-type metastatic colorectal cancer patients: preliminary phase II data and prediction of individual limiting toxicity syndromes by pharmacogenomic biomarkers.,/pubmed/31205502,"Bruera G, Massacese S, Pepe F, Malapelle U, Dal Mas A, Ciacco E, Calvisi G, Troncone G, Simmaco M, Ricevuto E.",Ther Adv Med Oncol. 2019 May 10;11:1758835919846421. doi: 10.1177/1758835919846421. eCollection 2019.,Ther Adv Med Oncol.  2019,PubMed,citation,PMID:31205502 | PMCID:PMC6535746,pubmed,31205502,create date:2019/06/18 | first author:Bruera G
NO(2) functionalized coumarin derivatives suppress cancer progression and facilitate apoptotic cell death in KRAS mutant colon cancer.,/pubmed/31199928,"Lin MH, Wang JS, Hsieh YC, Zheng JH, Cho EC.",Chem Biol Interact. 2019 Aug 25;309:108708. doi: 10.1016/j.cbi.2019.06.021. Epub 2019 Jun 11.,Chem Biol Interact.  2019,PubMed,citation,PMID:31199928,pubmed,31199928,create date:2019/06/15 | first author:Lin MH
Temporal and spatial effects and survival outcomes associated with concordance between tissue and blood KRAS alterations in the pan-cancer setting.,/pubmed/31199507,"Mardinian K, Okamura R, Kato S, Kurzrock R.",Int J Cancer. 2020 Jan 15;146(2):566-576. doi: 10.1002/ijc.32510. Epub 2019 Jul 1.,Int J Cancer.  2020,PubMed,citation,PMID:31199507 | PMCID:PMC6874714,pubmed,31199507,create date:2019/06/15 | first author:Mardinian K
Clinicopathological features and prognosis of AFP-producing colorectal cancer: a single-center analysis of 20 cases.,/pubmed/31191017,"Ren F, Weng W, Zhang Q, Tan C, Xu M, Zhang M, Wang L, Sheng W, Ni S, Huang D.",Cancer Manag Res. 2019 May 16;11:4557-4567. doi: 10.2147/CMAR.S196919. eCollection 2019.,Cancer Manag Res.  2019,PubMed,citation,PMID:31191017 | PMCID:PMC6529609,pubmed,31191017,create date:2019/06/14 | first author:Ren F
The roles of p53 and XPO1 on colorectal cancer progression in Yemeni patients.,/pubmed/31183193,"Aladhraei M, Al-Salami E, Poungvarin N, Suwannalert P.",J Gastrointest Oncol. 2019 Jun;10(3):437-444. doi: 10.21037/jgo.2019.01.17.,J Gastrointest Oncol.  2019,PubMed,citation,PMID:31183193 | PMCID:PMC6534720,pubmed,31183193,create date:2019/06/12 | first author:Aladhraei M
"Clinicopathologic features and prognostic value of KRAS, NRAS and BRAF mutations and DNA mismatch repair status: A single-center retrospective study of 1,834 Chinese patients with Stage I-IV colorectal cancer.",/pubmed/31162857,"Guo TA, Wu YC, Tan C, Jin YT, Sheng WQ, Cai SJ, Liu FQ, Xu Y.",Int J Cancer. 2019 Sep 15;145(6):1625-1634. doi: 10.1002/ijc.32489. Epub 2019 Jun 22.,Int J Cancer.  2019,PubMed,citation,PMID:31162857 | PMCID:PMC6771586,pubmed,31162857,create date:2019/06/05 | first author:Guo TA
"Primary tumour location affects survival after resection of colorectal liver metastases: A two-institutional cohort study with international validation, systematic meta-analysis and a clinical risk score.",/pubmed/31150437,"Gasser E, Braunwarth E, Riedmann M, Cardini B, Fadinger N, Presl J, Klieser E, Ellmerer P, Dupré A, Imai K, Malik H, Baba H, Ulmer H, Schneeberger S, Öfner D, Dinnewitzer A, Stättner S, Primavesi F.",PLoS One. 2019 May 31;14(5):e0217411. doi: 10.1371/journal.pone.0217411. eCollection 2019.,PLoS One.  2019,PubMed,citation,PMID:31150437 | PMCID:PMC6544347,pubmed,31150437,create date:2019/06/01 | first author:Gasser E
Prognostic Nomogram and Patterns of Use of FOLFIRI-Aflibercept in Advanced Colorectal Cancer: A Real-World Data Analysis.,/pubmed/31147489,"Fernández Montes A, López López C, Argilés Martínez G, Páez López D, López Muñoz AM, García Paredes B, Gutiérrez Abad D, Castañón López C, Jiménez Fonseca P, Gallego Plazas J, López Doldán MC, Martínez de Castro E, Sánchez Cánovas M, Tobeña Puyal M, Llorente Ayala B, Juez Martel I, López Flores M, Carmona-Bayonas A.",Oncologist. 2019 Aug;24(8):e687-e695. doi: 10.1634/theoncologist.2018-0824. Epub 2019 May 30.,Oncologist.  2019,PubMed,citation,PMID:31147489 | PMCID:PMC6693717,pubmed,31147489,create date:2019/05/31 | first author:Fernández Montes A
Reduced Frequency and Prognostic Significance of Ring Finger Protein 43 Nucleotide Polymorphisms in a Chinese Colorectal Cancer Cohort.,/pubmed/31140864,"Wen D, Wang G, Huang Z, Cui X, Song J, Zhu Z, Cui L.",DNA Cell Biol. 2019 Jun;38(6):541-548. doi: 10.1089/dna.2019.4645. Epub 2019 May 28.,DNA Cell Biol.  2019,PubMed,citation,PMID:31140864,pubmed,31140864,create date:2019/05/30 | first author:Wen D
Role of Circulating Tumor DNA in Gastrointestinal Cancers: Update From Abstracts and Sessions at ASCO 2018.,/pubmed/31139561,"Shahjehan F, Kamatham S, Kasi PM.",Front Oncol. 2019 May 8;9:358. doi: 10.3389/fonc.2019.00358. eCollection 2019.,Front Oncol.  2019,PubMed,citation,PMID:31139561 | PMCID:PMC6519295,pubmed,31139561,create date:2019/05/30 | first author:Shahjehan F
The impact of primary tumor localization on survival and treatment outcomes in patients with metastatic colorectal cancer-a multicenter study.,/pubmed/31127994,"Sahin S, Karatas F.",J BUON. 2019 Mar-Apr;24(2):479-487.,J BUON.  2019,PubMed,citation,PMID:31127994,pubmed,31127994,create date:2019/05/28 | first author:Sahin S
Retrospective comparison of efficacy and safety of CAPOX and FOLFOX regimens as adjuvant treatment in patients with stage III colon cancer.,/pubmed/31099282,"Degirmencioglu S, Tanrıverdi O, Demiray AG, Senol H, Dogu GG, Yaren A.",J Int Med Res. 2019 Jun;47(6):2507-2515. doi: 10.1177/0300060519848258. Epub 2019 May 17.,J Int Med Res.  2019,PubMed,citation,PMID:31099282 | PMCID:PMC6567718,pubmed,31099282,create date:2019/05/18 | first author:Degirmencioglu S
Primary hepatic gastrointestinal stromal tumor with right adrenal gland invasion: A case report and systematic literature review.,/pubmed/31096446,"Xu L, Zhang M, Xu M.",Medicine (Baltimore). 2019 May;98(20):e15482. doi: 10.1097/MD.0000000000015482.,Medicine (Baltimore).  2019,PubMed,citation,PMID:31096446 | PMCID:PMC6531123,pubmed,31096446,create date:2019/05/18 | first author:Xu L
Phase II APEC trial: The impact of primary tumor side on outcomes of first-line cetuximab plus FOLFOX or FOLFIRI in patients with RAS wild-type metastatic colorectal cancer.,/pubmed/31090260,"Price T, Shen L, Ma B, Esser R, Chen W, Gibbs P, Lim R, Cheng AL.",Asia Pac J Clin Oncol. 2019 Aug;15(4):225-230. doi: 10.1111/ajco.13154. Epub 2019 May 15.,Asia Pac J Clin Oncol.  2019,PubMed,citation,PMID:31090260 | PMCID:PMC6852115,pubmed,31090260,create date:2019/05/16 | first author:Price T
Familial Adenomatous Polyposis Syndrome: An Update and Review of Extraintestinal Manifestations.,/pubmed/31070935,"Dinarvand P, Davaro EP, Doan JV, Ising ME, Evans NR, Phillips NJ, Lai J, Guzman MA.",Arch Pathol Lab Med. 2019 Nov;143(11):1382-1398. doi: 10.5858/arpa.2018-0570-RA. Epub 2019 May 9.,Arch Pathol Lab Med.  2019,PubMed,citation,PMID:31070935,pubmed,31070935,create date:2019/05/10 | first author:Dinarvand P
Confirmation that somatic mutations of beta-2 microglobulin correlate with a lack of recurrence in a subset of stage II mismatch repair deficient colorectal cancers from the QUASAR trial.,/pubmed/31062389,"Barrow P, Richman SD, Wallace AJ, Handley K, Hutchins GGA, Kerr D, Magill L, Evans DG, Gray R, Quirke P, Hill J.",Histopathology. 2019 Aug;75(2):236-246. doi: 10.1111/his.13895. Epub 2019 Jul 5.,Histopathology.  2019,PubMed,citation,PMID:31062389 | PMCID:PMC6772160,pubmed,31062389,create date:2019/05/08 | first author:Barrow P
The primary tumor location impacts survival outcome of colorectal liver metastases after hepatic resection: A systematic review and meta-analysis.,/pubmed/31054852,"Liu W, Wang HW, Wang K, Xing BC.",Eur J Surg Oncol. 2019 Aug;45(8):1349-1356. doi: 10.1016/j.ejso.2019.04.017. Epub 2019 Apr 25. Review.,Eur J Surg Oncol.  2019,PubMed,citation,PMID:31054852,pubmed,31054852,create date:2019/05/06 | first author:Liu W
Radiogenomics: bridging imaging and genomics.,/pubmed/31049614,"Bodalal Z, Trebeschi S, Nguyen-Kim TDL, Schats W, Beets-Tan R.",Abdom Radiol (NY). 2019 Jun;44(6):1960-1984. doi: 10.1007/s00261-019-02028-w.,Abdom Radiol (NY).  2019,PubMed,citation,PMID:31049614,pubmed,31049614,create date:2019/05/03 | first author:Bodalal Z
Colorectal metastasis to the gallbladder mimicking a primary gallbladder malignancy: histopathological and molecular characteristics.,/pubmed/31044440,"de Bitter TJJ, van der Linden RLA, van Vliet S, Weren F, Sie D, Ylstra B, van der Linden HC, Knijn N, Ligtenberg MJL, van der Post RS, Simmer F, Nagtegaal ID.",Histopathology. 2019 Sep;75(3):394-404. doi: 10.1111/his.13892. Epub 2019 Jul 18.,Histopathology.  2019,PubMed,citation,PMID:31044440 | PMCID:PMC6794645,pubmed,31044440,create date:2019/05/03 | first author:de Bitter TJJ
"Dietary intake of fiber, whole grains and risk of colorectal cancer: An updated analysis according to food sources, tumor location and molecular subtypes in two large US cohorts.",/pubmed/31044426,"He X, Wu K, Zhang X, Nishihara R, Cao Y, Fuchs CS, Giovannucci EL, Ogino S, Chan AT, Song M.",Int J Cancer. 2019 Dec 1;145(11):3040-3051. doi: 10.1002/ijc.32382. Epub 2019 May 21.,Int J Cancer.  2019,PubMed,citation,PMID:31044426,pubmed,31044426,create date:2019/05/03 | first author:He X
A library of Neo Open Reading Frame peptides (NOPs) as a sustainable resource of common neoantigens in up to 50% of cancer patients.,/pubmed/31036835,"Koster J, Plasterk RHA.",Sci Rep. 2019 Apr 29;9(1):6577. doi: 10.1038/s41598-019-42729-2.,Sci Rep.  2019,PubMed,citation,PMID:31036835 | PMCID:PMC6488612,pubmed,31036835,create date:2019/05/01 | first author:Koster J
"Active-Site Tryptophan, the Target of Antineoplastic C-Terminal Binding Protein Inhibitors, Mediates Inhibitor Disruption of CtBP Oligomerization and Transcription Coregulatory Activities.",/pubmed/31036695,"Dcona MM, Damle PK, Zarate-Perez F, Morris BL, Nawaz Z, Dennis MJ, Deng X, Korwar S, Singh SJ, Ellis KC, Royer WE, Bandyopadhyay D, Escalante C, Grossman SR.",Mol Pharmacol. 2019 Jul;96(1):99-108. doi: 10.1124/mol.118.114363. Epub 2019 Apr 29.,Mol Pharmacol.  2019,PubMed,citation,PMID:31036695 | PMCID:PMC6560337,pubmed,31036695,create date:2019/05/01 | first author:Dcona MM
Clinico-pathological associations and concomitant mutations of the RAS/RAF pathway in metastatic colorectal cancer.,/pubmed/31036005,"Isnaldi E, Garuti A, Cirmena G, Scabini S, Rimini E, Ferrando L, Lia M, Murialdo R, Tixi L, Carminati E, Panaro A, Gallo M, Grillo F, Mastracci L, Repetto L, Fiocca R, Romairone E, Zoppoli G, Ballestrero A.",J Transl Med. 2019 Apr 29;17(1):137. doi: 10.1186/s12967-019-1879-2.,J Transl Med.  2019,PubMed,citation,PMID:31036005 | PMCID:PMC6489172,pubmed,31036005,create date:2019/05/01 | first author:Isnaldi E
Partial response after treatment with Conversion chemotherapy: A case report of a patient with colon cancer and unresectable hepatic metastases.,/pubmed/31027071,"Bu Z, Lu C, Yang X, Lai H, Jiang Y, Li Y, Lin Y, Qin Y, Xiao M, Cheng C, Liu Q.",Medicine (Baltimore). 2019 Apr;98(17):e15239. doi: 10.1097/MD.0000000000015239.,Medicine (Baltimore).  2019,PubMed,citation,PMID:31027071 | PMCID:PMC6831392,pubmed,31027071,create date:2019/04/28 | first author:Bu Z
"Class 1, 2, and 3 BRAF-Mutated Metastatic Colorectal Cancer: A Detailed Clinical, Pathologic, and Molecular Characterization.",/pubmed/30967421,"Schirripa M, Biason P, Lonardi S, Pella N, Pino MS, Urbano F, Antoniotti C, Cremolini C, Corallo S, Pietrantonio F, Gelsomino F, Cascinu S, Orlandi A, Munari G, Malapelle U, Saggio S, Fontanini G, Rugge M, Mescoli C, Lazzi S, Reggiani Bonetti L, Lanza G, et al.",Clin Cancer Res. 2019 Jul 1;25(13):3954-3961. doi: 10.1158/1078-0432.CCR-19-0311. Epub 2019 Apr 9.,Clin Cancer Res.  2019,PubMed,citation,PMID:30967421,pubmed,30967421,create date:2019/04/11 | first author:Schirripa M
Efficacy of palliative chemotherapy in elderly patients with colorectal cancer.,/pubmed/30965378,"Bohle W, Pachlhofer A, Zoller WG.",Z Gastroenterol. 2019 Apr;57(4):484-490. doi: 10.1055/a-0851-6978. Epub 2019 Apr 9.,Z Gastroenterol.  2019,PubMed,citation,PMID:30965378,pubmed,30965378,create date:2019/04/10 | first author:Bohle W
